시도교육청코드,시도교육청명,행정구역명,학원교습소명,학원지정번호,학원명,개설일자,등록일자,등록상태명,휴원시작일자,휴원종료일자,정원합계,일시수용능력인원합계,분야명,교습계열명,교습과정목록명,교습과정명,인당수강료,수강료공개여부,기숙사학원여부,도로명주소,도로명상세주소,도로명우편번호,전화번호,수정일자
H10,울산광역시교육청,동구,학원,3000010608,지투(G2)영어학원,20121008,20121008,개원,        ,99991231,240,80,종합(대),,"보습,실용외국어(유아/초·중·고)",, ,Y,N,울산광역시 동구 진성15나길 19-1,", 1,2,3층 (전하동)",44049,052-716-5005,20241020
H10,울산광역시교육청,동구,학원,3000014353,진주쌤차수학학원,20230516,20230516,개원,        ,99991231,175,25,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 꽃바위4길 53,", 1층 (방어동)",44100,null,20241020
H10,울산광역시교육청,동구,학원,1000012822,청아음악학원,19981016,19981016,개원,        ,99991231,60,10,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 동구 대송8길 57,  2층 (화정동),682824,052-233-4868,20250921
H10,울산광역시교육청,동구,학원,1000014434,청운학원,20020907,20020907,개원,        ,99991231,104,40,종합(대),,"실용외국어(유아/초·중·고),입시",, ,Y,N,울산광역시 동구 옥류로 49,", 2,3층 (동부동)",682802,052-235-3636,20251214
H10,울산광역시교육청,동구,학원,3000010589,초이스음악학원,20120906,20120906,개원,        ,99991231,55,11,예능(대),예능(중),"음악,",음악, ,Y,N,울산광역시 동구 봉수로 250,", 울산전하푸르지오 401동 102호 (전하동)",682816,052-233-5530,20231018
H10,울산광역시교육청,동구,학원,3000012447,최상위학원,20170710,20170710,개원,        ,99991231,90,15,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 화진5길 11,", 3층 (화정동)",44081,null,20250525
H10,울산광역시교육청,동구,학원,1000009892,카리스음악학원,19921008,19921008,개원,        ,99991231,78,13,예능(대),예능(중),"음악,",음악, ,Y,N,울산광역시 동구 방어진순환도로 975,", 서부패밀리상가 2동 3층 (서부동)",682808,052-252-1702,20231018
H10,울산광역시교육청,동구,학원,1000014482,칼라미술학원,20021031,20021031,개원,        ,99991231,105,35,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 동구 월봉로 22, (2층) (화정동),682823,052-252-2967,20250713
H10,울산광역시교육청,동구,학원,3000012312,캐리해법영어학원,20170320,20170320,개원,        ,99991231,78,13,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 봉수로 450,", 201호 (서부동, 서부성원상떼빌116동(상가동))",44027,null,20250126
H10,울산광역시교육청,동구,학원,5340,캠브리지관연세국제어학원,20090122,20090122,개원,        ,99991231,440,88,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 동구 진성6길 99,", 1~3층 (전하동)",44050,052-232-7205,20250413
H10,울산광역시교육청,동구,학원,3000013847,케이트영어학원,20211026,20211026,개원,        ,99991231,350,50,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 전하로 51,", 3층 302호 (전하동)",44041,,20250713
H10,울산광역시교육청,동구,학원,5322,코넬영어학원,20090102,20090102,개원,        ,99991231,280,0,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 동구 옥류로 45,", 2층 (동부동)",682802,052-252-3210,20241201
H10,울산광역시교육청,동구,학원,3000011607,코마(COMA)실용음악학원,20150529,20150529,개원,        ,99991231,150,30,예능(대),예능(중),"음악,",음악, ,Y,N,울산광역시 동구 학문로 2,", 2층 (일산동)",682810,052-232-5496,20231018
H10,울산광역시교육청,동구,학원,3000013495,코어세븐영어학원,20200831,20200831,개원,        ,99991231,535,107,종합(대),외국어,"보습,실용외국어(유아/초·중·고)",실용외국어(유아/초·중·고), ,Y,N,울산광역시 동구 서부로 51,"1동 B501호, B503호",44026,,20250518
H10,울산광역시교육청,동구,학원,2117,콩쥐아트학원,20040205,20040205,개원,        ,99991231,50,10,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 동구 미포1길 25,  2층 (동부동),682801,052-234-1973,20250713
H10,울산광역시교육청,동구,학원,123,클라라음악학원,19850531,19850528,개원,        ,99991231,78,13,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 동구 전하로 38, (2층) (전하동),682819,052-251-6011,20250824
H10,울산광역시교육청,동구,학원,3000014294,킨더아일영어학원,20230302,20230302,개원,        ,99991231,48,48,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 동구 명덕로 15,", 301호 (서부동)",44033,052-700-0515,20240317
H10,울산광역시교육청,동구,학원,3989,킴엔쿡요리전문학원,20060731,20060731,개원,        ,99991231,113,36,직업기술,산업응용기술,"식음료품(바리스타,소믈리에)","식음료품(바리스타,소믈리에)", ,Y,N,울산광역시 동구 월봉로 18,", 2층 (화정동)",44079,052-233-5360,20251130
H10,울산광역시교육청,동구,학원,3000011801,킴엔쿡제과제빵학원,20151127,20151127,개원,        ,99991231,105,35,직업기술,산업응용기술,"식음료품(바리스타,소믈리에)","식음료품(바리스타,소믈리에)", ,Y,N,울산광역시 동구 월봉로 18,", 3층 (화정동)",44079,052-201-7707,20251130
H10,울산광역시교육청,동구,학원,4121,토론하는아이들국어학원,20061128,20061128,개원,        ,99991231,100,20,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 동구 꽃바위1길 17,  2층 (방어동),682829,052-201-4233,20250713
H10,울산광역시교육청,동구,학원,3000013175,토브영어수학학원,20190718,20190718,개원,        ,99991231,190,38,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 동구 학문로 73-1,", 2층 (화정동)",44063,052-252-5251,20231018
H10,울산광역시교육청,동구,학원,3000012270,티앤씨어학원,20170215,20170215,개원,        ,99991231,275,55,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 동구 화진8길 48,", 201호 (화정동)",44081,052-233-7228,20250831
H10,울산광역시교육청,동구,학원,3000013977,파리아트미술전문학원,20220214,20220214,개원,        ,99991231,72,12,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 동구 서부로 51,"B422호, B423호",44026,,20250420
H10,울산광역시교육청,동구,학원,3000013629,파머스어학원,20210225,20210226,개원,        ,99991231,525,75,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 동구 옥류로 38,", 2층, 3층 (동부동)",44006,null,20260308
H10,울산광역시교육청,동구,학원,6306,파머스영어대송캠퍼스학원,20101222,20101222,개원,        ,99991231,150,30,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 학문로 99,", 2층 (화정동)",44061,052-252-1512,20260621
H10,울산광역시교육청,동구,학원,3000012119,팍스학원,20160919,20160919,개원,        ,99991231,240,80,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 동구 진성15나길 24,", 1층,2층3층 (전하동)",44049,null,20260308
H10,울산광역시교육청,동구,학원,1000009533,평강음악학원,19911004,19911004,개원,        ,99991231,60,10,예능(대),예능(중),"음악,",음악, ,Y,N,울산광역시 동구 대송3길 8,", 대송현대아파트상가 2층 301호 (화정동)",682820,052-251-9744,20250713
H10,울산광역시교육청,동구,학원,5439,푸르넷e문현학원,20090410,20090410,개원,        ,99991231,105,15,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 꽃바위4길 28,", 2층 (방어동)",44104,052-201-3352,20250713
H10,울산광역시교육청,동구,학원,3000012730,프라임영수푸르넷학원,20180410,20180410,개원,        ,99991231,144,24,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 월봉10길 55,", 2층 (화정동)",44084,null,20250413
H10,울산광역시교육청,동구,학원,3000016380,프리즘수학과학학원,20230802,20230802,개원,        ,        ,440,55,입시.검정 및 보습,보통교과,보습,보습, ,Y, ,울산광역시 동구 서부로 50,"1동, B205호, B206호, B209호",44024,052-234-0116,20250629
H10,울산광역시교육청,동구,학원,4729,하나02독서실,20260115,20071116,개원,        ,        ,99,99,독서실,독서,"독서실(유아/초·중·고),",독서실(유아/초·중·고), ,N,N,울산광역시 동구 남목21길 16,", 영진청구아파트상가 3층 (동부동)",682800,052-236-4011,20260201
H10,울산광역시교육청,동구,학원,3000018576,하늘연국과수단과학원,20260320,20260320,개원,        ,        ,152,38,입시.검정 및 보습,,,, ,Y, ,울산광역시 동구 진성5길 75,2층(전하동),44049,,20260412
H10,울산광역시교육청,동구,학원,4458,하늘연국어논술학원,20070501,20070501,개원,        ,99991231,56,28,입시.검정 및 보습,보통교과,"입시·논술,",입시·논술, ,Y,N,울산광역시 동구 동해안로 32,  2층 (동부동),682801,052-900-7979,20250713
H10,울산광역시교육청,동구,학원,5224,하동균수학영어전문학원,20081028,20081028,개원,        ,99991231,180,36,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 월봉로 20, (2층) (화정동),682823,052-235-4586,20250713
H10,울산광역시교육청,동구,학원,3000013544,한국오토바이정비전문학원,20201123,20201123,개원,        ,99991231,128,32,직업기술,산업기반기술,"자동차,",자동차, ,Y,N,울산광역시 동구 화잠로 110,", 1층 (방어동)",44108,052-905-5788,20231018
H10,울산광역시교육청,동구,학원,5735,한길멘토스입시단과학원,20091016,20091016,개원,        ,99991231,140,35,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 남목15길 22,", 2층 (동부동)",44006,010-8250-0561,20250323
H10,울산광역시교육청,동구,학원,3000012425,한아름독서실,20170620,20170620,개원,        ,99991231,46,46,독서실,독서,"독서실(유아/초·중·고),",독서실(유아/초·중·고), ,Y,N,울산광역시 동구 대송로 139,", 4층 (화정동)",44075,,20231018
H10,울산광역시교육청,동구,학원,3626,한우리동구독서논술학원,20051201,20051201,개원,        ,99991231,72,36,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 대송1길 66,", 1층 (화정동)",44070,052-251-2857,20251130
H10,울산광역시교육청,동구,학원,3000016652,해냄학원,20240626,20240626,개원,        ,        ,300,60,입시.검정 및 보습,보통교과,보습,보습, ,Y, ,울산광역시 동구 진성4길 50,", 2층(전하동)",44044,,20260201
H10,울산광역시교육청,동구,학원,3000011402,해법학원,20141202,20141202,개원,        ,99991231,138,23,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 문재2길 16,", 1층 2호 (방어동)",682806,052-232-2010,20241020
H10,울산광역시교육청,동구,학원,3000016697,해인쌤푸르넷학원,20240820,20240820,개원,        ,        ,390,39,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 서부로 51,"B426호, B427호",44026,,20250622
H10,울산광역시교육청,동구,학원,3000012812,향수학전문학원,20180718,20180718,개원,        ,99991231,156,26,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 동구 녹수11길 20,", 2층 (전하동)",44039,052-251-0045,20231018
H10,울산광역시교육청,동구,학원,3000016685,허앤권영어수학학원,20240802,20240802,개원,        ,        ,500,100,입시.검정 및 보습,보통교과,보습,보습, ,Y, ,울산광역시 동구 서부로 51,", 1동 B506호, B505호",44026,,20251214
H10,울산광역시교육청,동구,학원,3000014152,혁신수학전문학원,20220829,20220829,개원,        ,99991231,250,50,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 학문로 49,", 3층 (화정동)",44064,null,20260322
H10,울산광역시교육청,동구,학원,3000010666,호크마에듀학원,20121211,20121211,개원,        ,99991231,180,30,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 진성5길 99,", 2,3층 (전하동)",682817,052-234-6284,20250126
H10,울산광역시교육청,동구,학원,2483,화암열린음악학원,20040520,20040520,개원,        ,99991231,99,15,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 동구 꽃바위5길 55,  2층 (방어동),682829,052-232-2276,20250713
H10,울산광역시교육청,동구,학원,3000011174,화정김쌤수학과학학원,20140409,20140409,개원,        ,99991231,126,42,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 학문로 71,", 3층일부 (화정동)",682824,052-201-1330,20260201
H10,울산광역시교육청,동구,학원,3000016642,화정다이룸국어학원,20240617,20240617,개원,        ,        ,180,36,입시.검정 및 보습,보통교과,보습,보습, ,Y, ,울산광역시 동구 월봉로 32,", 2층(화정동)",44080,,20260208
H10,울산광역시교육청,동구,학원,3000011879,화정디딤돌입시학원,20160212,20160212,개원,        ,99991231,384,96,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 대송로 139,", 2층 (화정동)",44075,,20250216
H10,울산광역시교육청,동구,학원,1000008098,화정로제타스톤영어학원,19910617,19910617,개원,        ,99991231,120,30,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 대송8길 57,  3층 (화정동),682824,052-235-0209,20250126
H10,울산광역시교육청,동구,학원,3000012208,화정멜로디음악학원,20161213,20161213,개원,        ,99991231,76,11,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 동구 화진5길 11,", 4층 (화정동)",44081,null,20250309
H10,울산광역시교육청,동구,학원,3000014052,화정이아이음악학원,20220426,20220427,개원,        ,99991231,99,11,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 동구 대송1길 51,", 2층 일부 (화정동)",44070,052-234-0105,20260322
H10,울산광역시교육청,동구,학원,3000013827,화정점코아프리미엄독서실,20211008,20211008,개원,        ,99991231,97,97,독서실,독서,독서실(유아/초·중·고),독서실(유아/초·중·고), ,Y,N,울산광역시 동구 학문로 103,", 3층, 4층 (화정동)",44061,052-252-3600,20260201
H10,울산광역시교육청,동구,학원,3000011173,화정토프러스어학원,20140409,20140409,개원,        ,99991231,200,50,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 동구 학문로 71,", 4층 (화정동)",682824,052-252-2304,20250420
H10,울산광역시교육청,동구,학원,4401,화정푸르넷학원,20070412,20070412,개원,        ,99991231,120,20,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 동구 대송2길 29,", 2층 (화정동)",682820,052-201-2926,20231018
H10,울산광역시교육청,동구,학원,3000011458,환미술학원,20150128,20150128,개원,        ,99991231,120,30,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 동구 학문로 63-1,2층(화정동),44063,052-236-5180,20250831
H10,울산광역시교육청,동구,학원,1000009203,황예린음악보습학원,19910228,19910228,개원,        ,99991231,288,48,종합(대),,"보습,음악",, ,Y,N,울산광역시 동구 월봉4길 1,", 2,3층 (방어동)",682805,052-201-0009,20260201
H10,울산광역시교육청,동구,학원,3000013747,훈민정음국어전문학원,20210714,20210714,개원,        ,99991231,240,48,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 동구 학문로 71,", 3층 일부 (화정동)",44063,null,20250413
H10,울산광역시교육청,북구,교습소,3000016912,가로수학교습소,20250725,20250725,개원,        ,        ,0,4,입시.검정 및 보습,,,, ,Y, ,울산광역시 북구 염포로 739,", 2층 일부(염포동)",44262,,20260607
H10,울산광역시교육청,북구,교습소,3000012145,강동1등급수학교습소,20161010,20161010,개원,        ,99991231,50,5,입시.검정 및 보습,보통교과,중등수학2,보습,"중등수학2:250000, 중등수학3:100000, 고등수학1:300000, 고등수학2:400000, 고등수학3:150000, 초등수학:200000, 중등수학1:230000",Y,N,울산광역시 북구 산하중앙3로 142,", 상가 203호 (산하동, 울산블루마시티 서희스타힐스블루원아파트)",44264,052-282-3361,20250323
H10,울산광역시교육청,북구,교습소,3000012257,강산영어교습소,20170208,20170208,개원,        ,99991231,30,5,입시.검정 및 보습,보통교과,영어(초등),보습,"영어(초등):200000, 영어(중등):250000, 영어(고등)1:300000, 영어(고등)2:400000",Y,N,울산광역시 북구 동대중앙로 66,", 2층 (호계동)",44227,052-285-2338,20260412
H10,울산광역시교육청,북구,교습소,3000012864,강수학교습소,20180913,20180913,개원,        ,99991231,56,8,입시.검정 및 보습,보통교과,초등수학3,보습,"초등수학3:140000, 초등수학4:270000, 중등수학1:400000, 중등수학2:330000, 중등수학3:380000, 중등수학4:310000, 중등수학5:270000, 고등수학1:400000, 고등수학2:270000, 고등수학3:100000, 고등수학4:330000, 고등수학5:520000, 초등수학1:180000, 초등수학2:200000",Y,N,울산광역시 북구 산하중앙3로 142,", 122동 204호 (산하동, 울산블루마시티 서희스타힐스블루원아파트)",44264,null,20250601
H10,울산광역시교육청,북구,교습소,3000016741,거꾸로수학교습소,20241030,20241030,개원,        ,        ,0,5,입시.검정 및 보습,보통교과,초등수학1,보습,"초등수학1:150000, 초등수학2:170000, 중등수학1:210000, 중등수학2:220000, 중등수학3:230000, 초등수학3:180000, 초등수학4:200000",Y, ,울산광역시 북구 신천로 60,"(매곡동,매곡휴먼시아)",44220,,20251116
H10,울산광역시교육청,북구,교습소,3000013379,경희음악교습소,20200306,20200306,개원,        ,99991231,35,5,예능(대),예능(중),,음악, ,Y,N,울산광역시 북구 박상진4로 72,", 상가 118호 (화봉동, 지웰푸르지오)",44236,,20251123
H10,울산광역시교육청,북구,교습소,3330,경희피아노교습소,20050422,20050422,개원,        ,99991231,35,5,예능(대),예능(중),피아노(초급),음악,"피아노(초급):140000, 피아노(중급):150000, 피아노(고급):160000, 피아노(입시):170000",Y,N,울산광역시 북구 달천로 100,", 상가 2층 (달천동,그린카운티아파트)",683470,052-294-6271,20231018
H10,울산광역시교육청,북구,교습소,3000016665,고양이수학교습소,20240710,20240710,개원,        ,        ,0,4,입시.검정 및 보습,보통교과,중등수학1,보습,"중등수학1:330000, 중등수학2:350000, 중등수학3:450000, 고등수학1:330000, 고등수학2:350000, 고등수학3:500000, 고등수학4:650000, 중등수학4:250000, 중등수학5:400000, 고등수학5:250000, 고등수학6:450000, 고등수학7:520000",Y, ,울산광역시 북구 화암1길 29,", 301호(산하동)",44264,,20250316
H10,울산광역시교육청,북구,교습소,3000010013,고운소리피아노교습소,20110302,20110302,개원,        ,99991231,20,4,예능(대),예능(중),초급피아노,음악,"초급피아노:150000, 중급피아노:160000, 고급피아노:170000",Y,N,울산광역시 북구 신천소공원로 15,", 울산신천엠코타운 123동 205호 (신천동,울산신천 엠코타운)",683803,,20250713
H10,울산광역시교육청,북구,교습소,3000018562,그램과학교습소,20260312,20260312,개원,        ,        ,0,9,입시.검정 및 보습,,,, ,Y, ,울산광역시 북구 신천로 103,", 121동 111호(매곡동,매곡 에듀파크 에일린의 뜰)",44215,,20260322
H10,울산광역시교육청,북구,교습소,3000013887,그린아트스콜레미술교습소,20211208,20211208,개원,        ,99991231,24,5,예능(대),예능(중),미술초급,미술,"미술초급:30000, 미술초급2:120000, 미술초급3:170000, 미술초급4:150000, 미술초급5:140000, 미술중급:120000, 미술중급:140000, 미술중급:150000, 미술중등:170000, 미술고등:120000, 미술고등:140000, 미술고등:150000, 미술고등:170000, 미술입시:120000, 미술입시:140000, 미슬입시:150000, 미술입시:170000",Y,N,울산광역시 북구 박상진2로 124,", 106호 (화봉동, 비발디시티)",44236,052-904-4582,20241201
H10,울산광역시교육청,북구,교습소,5510,그린피아노교습소,20090612,20090612,개원,        ,99991231,30,5,예능(대),예능(중),피아노1   [초급],음악,"피아노1   [초급]:120000, 피아노1   [중급]:130000, 피아노1   [고급]:140000, 피아노2   [초급]:150000, 피아노2   [중급]:130000, 피아노2   [고급]:140000, 피아노3   [초급]:150000, 피아노3   [중급]:160000, 피아노3   [고급]:140000, 피아노4   [초급]:150000, 피아노4   [중급]:160000, 피아노4   [고급]:170000",Y,N,울산광역시 북구 두부곡15길 20,", 2층 일부 (연암동)",44243,052-288-0755,20260201
H10,울산광역시교육청,북구,교습소,3000016565,그림그림미술교습소,20240306,20240306,개원,        ,        ,0,8,예능(대),예능(중),미술1(고급),미술,"미술1(고급):80000, 미술2(고급):110000, 미술3(고급):130000",Y, ,울산광역시 북구 신기4길 41,", 지하1층 일부(중산동)",44215,,20250525
H10,울산광역시교육청,북구,교습소,5753,금화수학교습소,20091104,20091104,개원,        ,99991231,30,6,입시.검정 및 보습,보통교과,초등수학,보습,"초등수학:150000, 중등수학:200000",Y,N,울산광역시 북구 상방로 12,", 상가동 203호 (화봉동, 한우리아파트)",44239,052-296-3188,20240707
H10,울산광역시교육청,북구,교습소,3000018546,김승배드럼교습소,20260304,20260304,개원,        ,        ,0,9,예능(대),,,, ,Y, ,울산광역시 북구 상방로 181,", 2층(연암동)",44244,,20260308
H10,울산광역시교육청,북구,교습소,3000018375,김쌤수학교습소,20250812,20250812,개원,        ,        ,0,0,입시.검정 및 보습,,,, ,Y, ,울산광역시 북구 염포로 669,", 상가동 302호(염포동)",44260,,20250824
H10,울산광역시교육청,북구,교습소,3000016606,꿈이크는미술교습소,20240430,20240430,개원,        ,        ,0,6,예능(대),예능(중),미술고급1,미술,"미술고급1:110000, 미술고급2:130000, 미술고급3:150000, 미술고급4:170000, 미술고급5:100000",Y, ,울산광역시 북구 화산로 14,(화봉동) 304호 일부,44240,,20250413
H10,울산광역시교육청,북구,교습소,3000013305,꿈트리(tree)미술교습소,20200106,20200102,개원,        ,99991231,56,8,예능(대),예능(중),,미술, ,Y,N,울산광역시 북구 호계매곡1로 69,", 1층 왼쪽상가 (매곡동)",44225,,20231018
H10,울산광역시교육청,북구,교습소,3000018542,나흐클랑플룻음악교습소,20260303,20260303,개원,        ,        ,0,5,예능(대),,,, ,Y, ,울산광역시 북구 화암1길 29,302호(산하동),44264,,20260308
H10,울산광역시교육청,북구,교습소,3000013059,놀작리비에르미술교습소,20190228,20190228,개원,        ,99991231,20,5,예능(대),예능(중),미술1(고급),미술,"미술1(고급):110000, 미술2(고급):120000, 미술3(고급):150000, 미술4(고급):180000",Y,N,울산광역시 북구 명촌로 85,", 상가 301동 205호 (명촌동, 평창리비에르2차아파트)",44256,,20240908
H10,울산광역시교육청,북구,교습소,3000014060,놀작마르미술교습소,20220512,20220512,개원,        ,99991231,40,8,예능(대),예능(중),미술7(고급),미술,"미술7(고급):150000, 미술1(고급):90000, 미술2(고급):100000, 미술3(고급):110000, 미술4(고급):120000, 미술5(고급):130000, 미술6(고급):140000",Y,N,울산광역시 북구 화암1길 29,", 205호 (산하동)",44264,null,20240602
H10,울산광역시교육청,북구,교습소,3000016702,놀작해빛미술교습소,20240828,20240828,개원,        ,        ,0,9,예능(대),,,, ,Y, ,울산광역시 북구 천곡남로 34,", 202호(천곡동)",44204,,20240908
H10,울산광역시교육청,북구,교습소,3000014338,니어앤디어영어교습소,20230419,20230419,개원,        ,99991231,32,4,입시.검정 및 보습,보통교과,영어중등,보습,"영어중등:250000, 영어고등:300000",Y,N,울산광역시 북구 산하중앙3로 112,", 203호 (산하동, 와이제이몰)",44264,null,20250622
H10,울산광역시교육청,북구,교습소,3000016836,다움바이올린음악교습소,20250317,20250317,개원,        ,        ,0,3,예능(대),,,, ,Y, ,울산광역시 북구 화산로 14,304호 일부(화봉동),44240,,20250323
H10,울산광역시교육청,북구,교습소,3000013270,달빛미술교습소,20191202,20191202,개원,        ,99991231,48,8,예능(대),예능(중),중급미술1,미술,"중급미술1:90000, 중급미술2:110000, 중급미술3:150000, 중급미술4:180000, 고급미술1:100000, 고급미술2:140000, 고급미술3:170000, 고급미술4:210000",Y,N,울산광역시 북구 신천로 55,", -18 107호 (매곡동)",44218,null,20241215
H10,울산광역시교육청,북구,교습소,3000012210,대교솔루니논술교습소,20161201,20161201,개원,        ,99991231,30,6,입시.검정 및 보습,보통교과,독서논술(국어)1,보습,"독서논술(국어)1:109000, 독서논술(국어)2:139000",Y,N,울산광역시 북구 신천로 92,", 상가 302호일부 (매곡동, 매곡푸르지오1단지)",44219,null,20240623
H10,울산광역시교육청,북구,교습소,3000014261,대치동영어펜덕스(PENDUX)영어교습소,20230117,20230117,개원,        ,99991231,56,8,국제화,외국어,초급영어,실용외국어(유아/초·중·고),"초급영어:190000, 중급영어1:230000, 중급영어2:240000, 중급영어3:210000, 중급영어(특강):90000, 고급영어1:220000, 고급영어2:250000, 고급영어3:240000, 영어특강(고급):150000",Y,N,울산광역시 북구 화산로 123,", 409호 (송정동)",44236,null,20260412
H10,울산광역시교육청,북구,교습소,3000013932,더(THE)단단국어교습소,20220110,20220110,개원,        ,99991231,30,5,입시.검정 및 보습,보통교과,,보습,"국어(중등):200000, 국어(고등):250000, 국어(초등):130000",Y,N,울산광역시 북구 화봉로 60,", 304호 (연암동)",44242,,20231018
H10,울산광역시교육청,북구,교습소,3000016461,더(THE)수학교습소,20231123,20231123,개원,        ,        ,0,4,입시.검정 및 보습,보통교과,초등수학1,보습,"초등수학1:180000, 초등수학2:200000, 초등수학3:230000, 중등수학1:200000, 중등수학2:230000, 중등수학3:260000, 고등수학1:240000, 고등수학2:280000, 고등수학3:320000, 고등수학4:340000",Y, ,울산광역시 북구 천곡남로 33,상가동 207호,44205,,20250126
H10,울산광역시교육청,북구,교습소,3000012187,더베스트영어교습소,20161130,20161130,개원,20250113,20250221,45,7,입시.검정 및 보습,보통교과,초등영어1,보습,"초등영어1:130000, 초등영어2:150000, 초등영어3:200000, 중등영어1:220000, 중등영어2:210000",Y,N,울산광역시 북구 화동로 112,401호(화봉동),44236,,20260201
H10,울산광역시교육청,북구,교습소,3000016489,더오름수학교습소,20231229,20231229,개원,        ,        ,0,72,입시.검정 및 보습,보통교과,초등수학,보습,"초등수학:200000, 초등수학2:160000, 초등수학4:230000, 초등수학5:180000, 초등수학6:100000, 중등수학:240000, 중등수학1:70000, 중등수학2:260000, 중등수학3:250000",Y, ,울산광역시 북구 달천로 11,(천곡동) 3층 일부,44205,,20251214
H10,울산광역시교육청,북구,교습소,3000014008,더이음피아노교습소,20220307,20220307,개원,        ,99991231,25,5,예능(대),예능(중),피아노(중급)1,음악,"피아노(중급)1:160000, 피아노(중급)2:150000, 피아노(고급)1:170000, 피아노(초급)1:150000, 피아노(초급)2:140000, 피아노(고급)2:160000, 피아노(초급)3:130000, 피아노(중급)3:140000, 피아노(고급)3:150000, 피아노(초급)4:120000, 피아노(중급)4:130000, 피아노(고급)4:140000",Y,N,울산광역시 북구 산하중앙3로 74,", 101호 (산하동)",44264,,20260322
H10,울산광역시교육청,북구,교습소,3000012112,더케이수학교습소,20160908,20160908,개원,        ,99991231,35,5,입시.검정 및 보습,보통교과,수학,보습,"수학:190000, 수학:240000, 수학1:310000, 수학2:350000, 수학3:420000, 수학4:460000",Y,N,울산광역시 북구 화산로 123,", 407-2호 (송정동)",44236,null,20260201
H10,울산광역시교육청,북구,교습소,3000014136,독서전문책통클럽독서논술교습소,20220803,20220803,개원,        ,99991231,63,9,입시.검정 및 보습,보통교과,초등논술A,보습,"초등논술A:150000, 초등논술B:160000, 중등논술A:170000, 중등논술B:180000, 고등논술A:200000, 고등논술B:220000",Y,N,울산광역시 북구 매산로 65,", 128동 211호 (매곡동, 월드메르디앙 월드시티)",44223,null,20240512
H10,울산광역시교육청,북구,교습소,3000013210,두잇잉글리쉬(Do It English)영어교습소,20190827,20190827,개원,        ,99991231,42,7,입시.검정 및 보습,보통교과,(초등)영어1,보습,"(초등)영어1:150000, (초등)영어2:180000, (초등)영어3:200000, (중등)영어1:250000, (중등)영어2:230000, (고등)영어1:270000, (고등)영어2:300000",Y,N,울산광역시 북구 화암1길 51,(산하동)2층,44264,,20260503
H10,울산광역시교육청,북구,교습소,3000016694,드림영어교습소,20240819,20240819,개원,        ,        ,0,7,입시.검정 및 보습,보통교과,초등영어1,보습,"초등영어1:190000, 초등영어2:210000, 초등영어3:210000, 초등영어4:230000, 중등영어:250000",Y, ,울산광역시 북구 곡리8길 5-1,", 1층 일부(좌측)(송정동)",44236,,20250420
